sentence,annotator_1,annotator_2
Nvidia has been central to the debate and the company last week reported a stronger-than-expected sales forecast for the current quarter but technology stocks fell after.,0,1
But if certain events happen he thinks the S&P 500 could touch even higher levels.,1,1
"In fact we are not even able to keep pace with the growth in customer demand … in terms of the pace at which we can deploy new servers "" Wu said.",0,0
In the U.S. the metric jumped 2.4% as shoppers bought computers gaming systems and mobile phones but purchased fewer appliances and home theaters.,0,0
Treasury Secretary Scott Bessent said Tuesday he expects President Donald Trump to make a decision on the new Federal Reserve chair by the holiday season.,0,1
The inquiry into internal controls and potential conflicts within the bank is at an early stage the report said.,0,1
The stock rose more than 5% as the artificial intelligence trade regained some of the recently lost ground.,0,0
"These taxpayers will soon have to navigate Trump's tip and overtime deductions for 2025 which apply to their returns filed in 2026. ""Taxpayer confusion will be off the charts at tax time on these provisions "" Terry Lemons former communications and liaison chief for the IRS said in a LinkedIn post last week.",0,0
"Some measures Finance Minister Rachel Reeves announced on Wednesday include tax breaks for startup employees and investors and frozen income tax thresholds — which have been described as ""stealth tax"" for workers .",0,0
Devitt believes that the pullback in DASH shares presents an attractive risk/reward opportunity with the stock now trading at about 17.7x his 2027 adjusted EBITDA estimate.,1,1
LONDON — European stocks advanced on Tuesday as regional markets cemented their positive start to the week.,0,0
It's not yet clear how GLP-1s might benefit Alzheimer's patients but the theory is that it targets the neuroinflammation thought to impact them.,1,1
Foreign investors warm to China's cheaper AI valuations despite fears of a U.S. bubble U.S. venture deals in AI and robotics have exceeded $160 billion so far this year according to a CNBC analysis of PitchBook data.,0,0
"That institutional base could ""dampen some of the extreme downside but also smooth upside reducing bitcoin's volatility as the asset class matures "" Levine said.",1,1
"We remain focused on bringing the brand back to growth."" For its holiday quarter Abercrombie is expecting companywide sales to climb between 4% and 6% which is largely below Wall Street expectations of 5.6% growth according to LSEG.",0,1
"Expectations for a December rate cut jumped noticeably after New York Federal Reserve President John Williams signaled he sees room for ""further adjustment"" to interest rates. ""I view monetary policy as being modestly restrictive although somewhat less so than before our recent actions "" he said in remarks for a speech in Santiago Chile. ""Therefore I still see room for a further adjustment in the near term to the target range for the federal funds rate to move the stance of policy closer to the range of neutral thereby maintaining the balance between the achievement of our two goals."" Futures markets now assign almost a 70% probability that the Fed will trim rates by another quarter point at its final meeting of the year on Dec. 10 — up from about 44% a week earlier CME FedWatch data show.",0,1
Alibaba could ramp up spending on artificial intelligence beyond its projected levels if demand for the technology continues to remain strong CEO Eddie Wu said Tuesday after the Chinese tech giant reported accelerated sales at its key cloud division.,1,1
The consumer electronics retailer said it now expects revenue of between $41.65 billion to $41.95 billion for the full year higher than its previous range of $41.1 billion to $41.9 billion.,0,1
It came just months after former CEO Lars Fruergaard Jørgensen was booted after an eight-year reign due to the stock decline.,0,0
Analysts have recently lifted their outlooks on Broadcom on enthusiasm about its relationship with Alphabet.,0,0
September payrolls rose far more than economists expected prompting investors to pare back their bets of a December interest rate cut.,0,1
Remaining silent may shroud those in power in a cloak of untouchability projecting confidence in their authority — but also aloofness.,1,1
He also lifted his 2026 earnings per share expectations to $296 from $287 saying that fundamental strength in the index will likely be supported by stimulative fiscal policy and ongoing AI spending.,1,1
Hassett is viewed as someone more likely to push for lower rates.,1,1
Chinese consumer brands flood into Africa as old investment model fades Chinese business dealings in Africa once dominated by state-owned enterprises are now increasingly shifting toward consumer products from the private sector.,0,0
It anticipates earnings per share will be between $3.40 and $3.70 roughly in line with expectations of $3.55 per share.,0,1
Despite the positive signs some of Best Buy's categories including appliances continue to lag.,0,0
The Google parent was another top performer rising by more than 6% as investors bet the company in AI models.,0,0
Young Liu chairman of Hon Hai Technology Group compared talk of an AI bubble to a dot-com bubble and said that the world's top technology companies will ultimately be AI-related.,0,0
At Best Buy's stores the company has tried to give customers more reasons to try products by adding more vendor demos Barry said on the company's earnings call.,0,0
And it reverberated around the world with the Stoxx 600 touching a one-month low Germany's DAX sinking to levels not seen since June and Asian stocks closing deep in the red for the week.,0,0
