url,sentence
https://www.cnbc.com/2025/11/24/european-markets-on-novpoint24-stoxx-600-ftse-dax-cac-.html,Novo Nordisk in contrast plummeted 5.8% on Monday paring some of its earlier losses after its semaglutide drug — an active ingredient in the pharma company's diabetes and obesity treatments Ozempic and Wegovy — failed to meet the main goal in a large-scale trial of a potential Alzheimer's drug.
https://www.cnbc.com/2025/11/24/european-markets-on-novpoint24-stoxx-600-ftse-dax-cac-.html,AstraZeneca added 0.8% after the London-listed drugmaker said on Friday it will invest $2 billion in its biologic manufacturing plant in Frederick Maryland as part of a wider $50 billion expansion of its U.S. presence.
https://www.cnbc.com/2025/11/24/european-markets-on-novpoint24-stoxx-600-ftse-dax-cac-.html,Europe's defense stocks retreated on Monday amid ongoing talks between the U.S. and Ukraine to craft a peace plan after an initial 28-point proposal was seen as largely pro-Russian and demanding significant concessions from Kyiv.
https://www.cnbc.com/2025/11/24/european-markets-on-novpoint24-stoxx-600-ftse-dax-cac-.html,Rheinmettal was down 5% as Renk fell 4.4% Hensoldt lost 4.6% and Saab dropped 5.6%.
https://www.cnbc.com/2025/11/24/european-markets-on-novpoint24-stoxx-600-ftse-dax-cac-.html,Overall the Stoxx 600 Aerospace and Defense Index fell to its lowest level since July and ended the session 2% lower.
https://www.cnbc.com/2025/11/24/european-markets-on-novpoint24-stoxx-600-ftse-dax-cac-.html,The U.S. said Sunday that there had been progress in talks at the weekend which were attended by U.S.
https://www.cnbc.com/2025/11/24/european-markets-on-novpoint24-stoxx-600-ftse-dax-cac-.html,Secretary of State Marco Rubio but that no agreement was reached on security guarantees for Ukraine.
https://www.cnbc.com/2025/11/24/european-markets-on-novpoint24-stoxx-600-ftse-dax-cac-.html,Elsewhere shares in Anglo American were down 0.9% after Australian multinational miner BHP dropped plans for a last-ditch takeover bid for its British rival.
https://www.cnbc.com/2025/11/24/european-markets-on-novpoint24-stoxx-600-ftse-dax-cac-.html,Asia-Pacific markets and U.S. stock futures climbed in overnight trading as the market sought to build on a strong rebound that started on Friday after the head of the New York Federal Reserve left the door open to a December interest rate cut .
https://www.cnbc.com/2025/11/24/european-markets-on-novpoint24-stoxx-600-ftse-dax-cac-.html,The Fed's next meeting will take place on Dec. 9-10 and markets are currently pricing in a 69.3% chance of a quarter-percentage-point cut according to the CME FedWatch tool .
https://www.cnbc.com/2025/11/24/european-markets-on-novpoint24-stoxx-600-ftse-dax-cac-.html,Global markets have had a tumultuous few weeks as investors questioned the sky-high valuations of artificial intelligence-linked tech names that have powered much of 2025′s market gains.
https://www.cnbc.com/2025/11/24/european-markets-on-novpoint24-stoxx-600-ftse-dax-cac-.html,There are no major data or earnings releases in Europe on Monday but investors in the U.K. are gearing up for the Autumn Budget on Wednesday with speculation mounting over the depth and breadth of tax hikes that British Finance Minister Rachel Reeves could unveil as she tries to balance the budget.
https://www.cnbc.com/2025/11/26/european-markets-on-novpoint26-2025-stoxx-600-ftse-fed-autumn-budget.html,Federal Reserve will cut interest rates in December.
https://www.cnbc.com/2025/11/26/european-markets-on-novpoint26-2025-stoxx-600-ftse-fed-autumn-budget.html,The pan-European Stoxx 600 finished the session almost 1.1% higher with most sectors and major regional bourses in the green.
https://www.cnbc.com/2025/11/26/european-markets-on-novpoint26-2025-stoxx-600-ftse-fed-autumn-budget.html,Regional indexes are following their counterparts on Wall Street and in the Asia-Pacific region higher amid expectations that the Fed will cut when it next meets on Dec. 9-10.
https://www.cnbc.com/2025/11/26/european-markets-on-novpoint26-2025-stoxx-600-ftse-fed-autumn-budget.html,Markets are pricing in almost an 85% chance of a quarter percentage point cut by the central bank according to the CME FedWatch tool .
https://www.cnbc.com/2025/11/26/european-markets-on-novpoint26-2025-stoxx-600-ftse-fed-autumn-budget.html,"New York Fed President John Williams also said on Friday that there was room to lower rates "" in the near term. "" Global markets also got a boost after U.S."
https://www.cnbc.com/2025/11/26/european-markets-on-novpoint26-2025-stoxx-600-ftse-fed-autumn-budget.html,"Treasury Secretary Scott Bessent told CNBC on Tuesday that there was a ""very good chance"" that Trump could name a new Fed chair before Christmas."
https://www.cnbc.com/2025/11/26/european-markets-on-novpoint26-2025-stoxx-600-ftse-fed-autumn-budget.html,While he said he was interviewing candidates expectations are shifting toward White House National Economic Council Director Kevin Hassett after Bloomberg reported he had emerged as a frontrunner for the job.
https://www.cnbc.com/2025/11/26/european-markets-on-novpoint26-2025-stoxx-600-ftse-fed-autumn-budget.html,Hassett is viewed as someone more likely to push for lower rates.
https://www.cnbc.com/2025/11/26/european-markets-on-novpoint26-2025-stoxx-600-ftse-fed-autumn-budget.html,In the U.K. all eyes are on the Autumn Budget on Wednesday with Chancellor Rachel Reeves set to unveil her spending and taxation plans for the year ahead .
https://www.cnbc.com/2025/11/26/european-markets-on-novpoint26-2025-stoxx-600-ftse-fed-autumn-budget.html,There are widespread expectations that the finance minister will announce a raft of tax hikes as she tries to stick to self-imposed rules on spending and borrowing and has a fiscal black hole to fill as a result.
https://www.cnbc.com/2025/11/26/european-markets-on-novpoint26-2025-stoxx-600-ftse-fed-autumn-budget.html,The country's fiscal watchdog the Office for Budget Responsibility unexpectedly released its economic and fiscal forecasts ahead of the Autumn Budget sending yields on British government debt see-sawing.
https://www.cnbc.com/2025/11/26/european-markets-on-novpoint26-2025-stoxx-600-ftse-fed-autumn-budget.html,The benchmark 10-year gilt moved higher after falling as much 4 basis points following the release but quicky reversed gains.
https://www.cnbc.com/2025/11/26/european-markets-on-novpoint26-2025-stoxx-600-ftse-fed-autumn-budget.html,It was last seen 2 basis point lower.
https://www.cnbc.com/2025/11/26/european-markets-on-novpoint26-2025-stoxx-600-ftse-fed-autumn-budget.html,Shorter-term gilts followed a similar pattern.
https://www.cnbc.com/2025/11/26/european-markets-on-novpoint26-2025-stoxx-600-ftse-fed-autumn-budget.html,Follow CNBC's Autumn Budget live blog throughout the day for all the latest news comment and announcements.
https://www.cnbc.com/2025/11/26/european-markets-on-novpoint26-2025-stoxx-600-ftse-fed-autumn-budget.html,Chancellor Reeves delivered her budget statement around 12:30 p.m.
https://www.cnbc.com/2025/11/26/european-markets-on-novpoint26-2025-stoxx-600-ftse-fed-autumn-budget.html,U.K. banks also experienced sharp swings during the session initially rising on the back of expectations they would be spared from extra taxes in the Autumn Budget before selling off following the surprise early release of the budget details and later closing in positive territory.
https://www.cnbc.com/2025/11/26/european-markets-on-novpoint26-2025-stoxx-600-ftse-fed-autumn-budget.html,Barclays finished the day 3% higher Natwest advanced around 2% and Lloyds gained 3.4%.
https://www.cnbc.com/2025/11/26/european-markets-on-novpoint26-2025-stoxx-600-ftse-fed-autumn-budget.html,Reeves confirmed the introduction of a council tax charge on properties valued over £2 million ($6.63 million).
https://www.cnbc.com/2025/11/26/european-markets-on-novpoint26-2025-stoxx-600-ftse-fed-autumn-budget.html,British housing and construction names Persimmon fell almost 0.2% Taylor Wimpey shed 1.7% and The Berkeley Group fell almost 3%.
https://www.cnbc.com/2025/11/26/european-markets-on-novpoint26-2025-stoxx-600-ftse-fed-autumn-budget.html,Barratt Redrow climbed back into the green after an initial dip later reversing course to finish the day down 0.4%.
https://www.cnbc.com/2025/11/26/european-markets-on-novpoint26-2025-stoxx-600-ftse-fed-autumn-budget.html,Sterling gained on the dollar moving 0.5% higher to trade at $1.323.
https://www.cnbc.com/2025/11/26/european-markets-on-novpoint26-2025-stoxx-600-ftse-fed-autumn-budget.html,European investors also monitored developments in U.S.-led negotiations on a Ukraine peace deal.
https://www.cnbc.com/2025/11/26/european-markets-on-novpoint26-2025-stoxx-600-ftse-fed-autumn-budget.html,"President Donald Trump said a deal was ""very close."" U.S. special envoy Steve Witkoff is set to meet with Russian President Vladimir Putin in Moscow Trump added while U.S."
https://www.cnbc.com/2025/11/26/european-markets-on-novpoint26-2025-stoxx-600-ftse-fed-autumn-budget.html,"Army Secretary Dan Driscoll ""will be meeting with the Ukrainians."" It came after reports emerged that Kyiv had accepted the reworked terms of the peace plan originally drafted by the U.S."
https://www.cnbc.com/2025/11/26/european-markets-on-novpoint26-2025-stoxx-600-ftse-fed-autumn-budget.html,European defense stocks moved higher on Wednesday with Germany's Rheinmetall closing 1.9% higher.
https://www.cnbc.com/2025/11/26/european-markets-on-novpoint26-2025-stoxx-600-ftse-fed-autumn-budget.html,Elsewhere Novo Nordisk shares rose 4.7% after the U.S.
https://www.cnbc.com/2025/11/26/european-markets-on-novpoint26-2025-stoxx-600-ftse-fed-autumn-budget.html,Centers for Medicare and Medicaid Services announced the newly negotiated price for its bestseller drugs Ozempic and Wegovy from 2027.
https://www.cnbc.com/2025/11/26/european-markets-on-novpoint26-2025-stoxx-600-ftse-fed-autumn-budget.html,The new price for patients on Medicare will be $274 a 71% discount from its current list price. — CNBC's Pia Singh contributed to this market report.
https://www.cnbc.com/2025/11/25/abercrombie-fitch-anf-earnings-q3-2025.html,Shares of Abercrombie & Fitch soared 37% Tuesday after the company showed investors it's set to keep growing even as its namesake brand slows down.
https://www.cnbc.com/2025/11/25/abercrombie-fitch-anf-earnings-q3-2025.html,During the apparel retailer's fiscal third quarter Abercrombie brand sales fell 2%.
https://www.cnbc.com/2025/11/25/abercrombie-fitch-anf-earnings-q3-2025.html,But for at least the third quarter in a row Hollister saved the retailer as sales climbed 16%.
https://www.cnbc.com/2025/11/25/abercrombie-fitch-anf-earnings-q3-2025.html,CEO Fran Horowitz said sales at Abercrombie are expected to be flat in the current quarter indicating growth at Hollister is set to drive the company's holiday shopping season.
https://www.cnbc.com/2025/11/25/abercrombie-fitch-anf-earnings-q3-2025.html,Companywide sales rose 7% beating expectations.
https://www.cnbc.com/2025/11/25/abercrombie-fitch-anf-earnings-q3-2025.html,Here's how the apparel retailer did in the period ended Nov. 1 compared with what Wall Street was anticipating based on a survey of analysts by LSEG: The company's reported net income for the quarter was $113 million or $2.36 per share compared with $131.98 million or $2.50 per share a year earlier.
https://www.cnbc.com/2025/11/25/abercrombie-fitch-anf-earnings-q3-2025.html,Sales rose to $1.29 billion up about 7% from $1.21 billion a year earlier.
https://www.cnbc.com/2025/11/25/abercrombie-fitch-anf-earnings-q3-2025.html,The company's namesake banner has fueled its comeback in recent years but now that the Abercrombie brand's growth has started to moderate Hollister has picked up the baton.
https://www.cnbc.com/2025/11/25/abercrombie-fitch-anf-earnings-q3-2025.html,During the quarter Abercrombie's sales fell to $617.35 million while comparable sales declined by a staggering 7%.
https://www.cnbc.com/2025/11/25/abercrombie-fitch-anf-earnings-q3-2025.html,Sales came in far below the $631.8 million analysts were expecting according to StreetAccount.
https://www.cnbc.com/2025/11/25/abercrombie-fitch-anf-earnings-q3-2025.html,Meanwhile Hollister's revenue rose to $673.27 million well above the $649.7 million analysts had expected according to StreetAccount.
https://www.cnbc.com/2025/11/25/abercrombie-fitch-anf-earnings-q3-2025.html,"As the retailer heads into the peak shopping season ""Hollister's exciting campaigns and collaborations planned will highlight some must haves "" Horowitz said on a call with analysts. ""We are just getting started and importantly our team has been reading and reacting and has the right product to support sales throughout the season."" She also said Abercrombie is investing more in the Hollister brand as the company is on pace to open 25 stores and refresh 35 others this year."
https://www.cnbc.com/2025/11/25/abercrombie-fitch-anf-earnings-q3-2025.html,At the Abercrombie brand Horowitz said last quarter that the slowdown was related to old inventory the company needed to mark down to sell.
https://www.cnbc.com/2025/11/25/abercrombie-fitch-anf-earnings-q3-2025.html,She said she expected the brand to be back to growth by the end of the year but that no longer seems to be the case.
https://www.cnbc.com/2025/11/25/abercrombie-fitch-anf-earnings-q3-2025.html,During Abercrombie's conference call executives didn't answer when asked when the brand will return to growth.
https://www.cnbc.com/2025/11/25/abercrombie-fitch-anf-earnings-q3-2025.html,"It spoke about the ""sequential improvement"" Abercrombie saw after a 5% decline in revenue in the previous quarter."
https://www.cnbc.com/2025/11/25/abercrombie-fitch-anf-earnings-q3-2025.html,"Horowitz pointed to recent collaborations with the NFL and luxury retailer Kemo Sabe as bright spots for the brand. ""Abercrombie Brands has inventory in the right place and a strong marketing plan heading into holiday "" said Horowtiz. ""We've opened 30 new stores in the third quarter aiming for a total of 36 stores this year."
https://www.cnbc.com/2025/11/25/abercrombie-fitch-anf-earnings-q3-2025.html,"We remain focused on bringing the brand back to growth."" For its holiday quarter Abercrombie is expecting companywide sales to climb between 4% and 6% which is largely below Wall Street expectations of 5.6% growth according to LSEG."
https://www.cnbc.com/2025/11/25/abercrombie-fitch-anf-earnings-q3-2025.html,It anticipates earnings per share will be between $3.40 and $3.70 roughly in line with expectations of $3.55 per share.
https://www.cnbc.com/2025/11/25/abercrombie-fitch-anf-earnings-q3-2025.html,For the full year it now expects sales to rise between 6% and 7% largely beating expectations of 6.2% growth according to LSEG.
https://www.cnbc.com/2025/11/23/global-week-ahead-which-tail-is-wagging-the-market-dog.html,What a week for markets.
https://www.cnbc.com/2025/11/23/global-week-ahead-which-tail-is-wagging-the-market-dog.html,Global stocks posted their worst week since April as the heat around AI stocks began to burn.
https://www.cnbc.com/2025/11/23/global-week-ahead-which-tail-is-wagging-the-market-dog.html,On Thursday the Nasdaq marked its wildest swing from green to red since President Donald Trump's 'Liberation Day' shocked equities back in April.
https://www.cnbc.com/2025/11/23/global-week-ahead-which-tail-is-wagging-the-market-dog.html,And it reverberated around the world with the Stoxx 600 touching a one-month low Germany's DAX sinking to levels not seen since June and Asian stocks closing deep in the red for the week.
https://www.cnbc.com/2025/11/23/global-week-ahead-which-tail-is-wagging-the-market-dog.html,What does such a volatile week for stocks and other asset classes mean for the trading week ahead?
https://www.cnbc.com/2025/11/23/global-week-ahead-which-tail-is-wagging-the-market-dog.html,A lot of the discussion around the CNBC International desk this week centered on what was causing investors to turn more cautious on some of the most-loved stocks of the year as well as on certain asset classes that have been going gang-busters since the Trump administration returned to the White House.
https://www.cnbc.com/2025/11/23/global-week-ahead-which-tail-is-wagging-the-market-dog.html,In short the market wanted to know — which tail is wagging the dog?
https://www.cnbc.com/2025/11/23/global-week-ahead-which-tail-is-wagging-the-market-dog.html,Even a cracking set of earnings from AI darling Nvidia on Wednesday hasn't drawn a line under the bubble speculation around this part of the stock market.
https://www.cnbc.com/2025/11/23/global-week-ahead-which-tail-is-wagging-the-market-dog.html,Focus is on the AI hyperscalers — namely Amazon Alphabet Meta Microsoft and Oracle — and others in the space looking to build out data centers by raising debt.
https://www.cnbc.com/2025/11/23/global-week-ahead-which-tail-is-wagging-the-market-dog.html,CNBC's Charlotte Reed will report from the Adopt AI Summit in Paris on Tuesday and Wednesday to find out how some of Europe's biggest corporates are managing their AI spending plans.
https://www.cnbc.com/2025/11/23/global-week-ahead-which-tail-is-wagging-the-market-dog.html,"AI capex spending fears spread to the bond market following tech jitters It's the ""revenge of the old economy."" That's the view from Carlyle's Chief Strategy Officer Jeff Currie who told CNBC's Julianna Tatelbaum in London that there is a link between the AI jitters and big moves seen in the crypto markets this week."
https://www.cnbc.com/2025/11/23/global-week-ahead-which-tail-is-wagging-the-market-dog.html,"He said ""people who own big tech also own crypto."
https://www.cnbc.com/2025/11/23/global-week-ahead-which-tail-is-wagging-the-market-dog.html,"They're selling the scypto to fund the losses in big tech and then it becomes a violent cycle to the downside."" The delayed data — due to the U.S. shutdown — has done little to provide clarity on the next step for the Federal Reserve after a rise in the unemployment rate in September and other downward revisions spooked investors."
https://www.cnbc.com/2025/11/23/global-week-ahead-which-tail-is-wagging-the-market-dog.html,"Latest minutes from the FOMC also suggest there is a preference to skip a move in December with Standard Chartered's Steven Englander writing in a recent note that ""we have shifted the December cut into Q1 most likely January."" He added that the ""hawkish sentiment seems more intent than the dovish."" Next week expect to hear from a variety of ECB voices including ECB President Christine Lagarde Executive Board Member Frank Elderson and Board Member Piero Cipollone all taking the stage at different events in Europe."
https://www.cnbc.com/2025/11/23/global-week-ahead-which-tail-is-wagging-the-market-dog.html,"On Friday Lagarde called on Europe to move from ""merely being resilient to being genuinely strong."" All the volatility in the overall stock market may have provided some air cover for U.K."
https://www.cnbc.com/2025/11/23/global-week-ahead-which-tail-is-wagging-the-market-dog.html,Chancellor Rachel Reeves as she counts down the final days to the budget announcement on Wednesday.
https://www.cnbc.com/2025/11/23/global-week-ahead-which-tail-is-wagging-the-market-dog.html,Billed as the fiscal event of the year the twists and turns so far have played out in the bond market.
https://www.cnbc.com/2025/11/23/global-week-ahead-which-tail-is-wagging-the-market-dog.html,Britain’s Reeves paints a confusing picture as pressure builds from all sides The easy answer is that it is most likely all these tails wagging market dogs but with this many market forces at play maybe the safest bet is that volatility looks set to continue into next week's trade.
https://www.cnbc.com/2025/11/23/global-week-ahead-which-tail-is-wagging-the-market-dog.html,Monday: Prosus earnings; ECB's Lagarde speaks Wednesday: U.S.
https://www.cnbc.com/2025/11/23/global-week-ahead-which-tail-is-wagging-the-market-dog.html,More In Global Week Ahead Global week ahead: AI wobble casts shadow over 'Davos for geeks' Leonie Kidd Global week ahead: Is Novo Nordisk past 'peak uncertainty'?
https://www.cnbc.com/2025/11/23/global-week-ahead-which-tail-is-wagging-the-market-dog.html,Leonie Kidd Global week ahead: 'Cockroaches' crawling toward Europe?
https://www.cnbc.com/2025/11/28/cnbc-daily-open-november-hasnt-been-kind-or-typical-for-us-stocks.html,With approximately just 3 hours of trading left for the month major U.S. indexes are looking to end November in the red based on CNBC calculations.
https://www.cnbc.com/2025/11/28/cnbc-daily-open-november-hasnt-been-kind-or-typical-for-us-stocks.html,As of Wednesday's close the S&P 500 was down 0.4% month to date the Dow Jones Industrial Average 0.29% lower during the same period and the Nasdaq Composite retreating 2.15% vastly underperforming its siblings as technology stocks stumbled in November.
https://www.cnbc.com/2025/11/28/cnbc-daily-open-november-hasnt-been-kind-or-typical-for-us-stocks.html,Unless there's a huge jump in stocks during the shortened trading session on Friday stateside — which might not be an unequivocally positive move since it would raise more questions about the market's sustainability — that means the indexes are on track to snap their winning streaks.
https://www.cnbc.com/2025/11/28/cnbc-daily-open-november-hasnt-been-kind-or-typical-for-us-stocks.html,The S&P 500 and Dow Jones Industrial Average have risen in the past six months and the Nasdaq Composite seven.
https://www.cnbc.com/2025/11/28/cnbc-daily-open-november-hasnt-been-kind-or-typical-for-us-stocks.html,It will also mark a divergence from the historical norm.
https://www.cnbc.com/2025/11/28/cnbc-daily-open-november-hasnt-been-kind-or-typical-for-us-stocks.html,The S&P 500 has advanced an average of 1.8% in November since 1950 according to the Stock Trader's Almanac.
https://www.cnbc.com/2025/11/28/cnbc-daily-open-november-hasnt-been-kind-or-typical-for-us-stocks.html,And in the year following a U.S. presidential election it typically rises 1.6%.
https://www.cnbc.com/2025/11/28/cnbc-daily-open-november-hasnt-been-kind-or-typical-for-us-stocks.html,But it's not been a typical post-presidential election year.
https://www.cnbc.com/2025/11/28/cnbc-daily-open-november-hasnt-been-kind-or-typical-for-us-stocks.html,It's hard to see the market in the coming months or even years moving according to any historical trajectory.
https://www.cnbc.com/2025/11/28/cnbc-daily-open-november-hasnt-been-kind-or-typical-for-us-stocks.html,The stock market was closed during the day for Thanksgiving in the U.S.
https://www.cnbc.com/2025/11/28/cnbc-daily-open-november-hasnt-been-kind-or-typical-for-us-stocks.html,Asia-Pacific markets traded mixed Friday .
https://www.cnbc.com/2025/11/28/cnbc-daily-open-november-hasnt-been-kind-or-typical-for-us-stocks.html,Japan's Nikkei 225 ticked up in volatile trading after Tokyo inflation came in hotter than expected.
https://www.cnbc.com/2025/11/28/cnbc-daily-open-november-hasnt-been-kind-or-typical-for-us-stocks.html,"Trump to suspend migration from 'Third World Countries.' The U.S. president will also cancel federal benefits and subsidies to ""noncitizens"" in the country he said in Truth Social posts on Thursday night stateside."
https://www.cnbc.com/2025/11/28/cnbc-daily-open-november-hasnt-been-kind-or-typical-for-us-stocks.html,Trump did not specify which countries would be affected.
https://www.cnbc.com/2025/11/28/cnbc-daily-open-november-hasnt-been-kind-or-typical-for-us-stocks.html,South Korea imposes sanctions on Prince Group.
https://www.cnbc.com/2025/11/28/cnbc-daily-open-november-hasnt-been-kind-or-typical-for-us-stocks.html,The Cambodian conglomerate is accused of running large-scale fraud operations across Southeast Asia .
https://www.cnbc.com/2025/11/28/cnbc-daily-open-november-hasnt-been-kind-or-typical-for-us-stocks.html,U.K. and Singapore have also imposed punitive measures on the company.
https://www.cnbc.com/2025/11/28/cnbc-daily-open-november-hasnt-been-kind-or-typical-for-us-stocks.html,Russia is ready for 'serious' discussions for peace .
https://www.cnbc.com/2025/11/28/cnbc-daily-open-november-hasnt-been-kind-or-typical-for-us-stocks.html,"The U.S.-led framework ""can be the basis for future agreements "" Russian President Vladimir Putin said Thursday as translated by Reuters."
https://www.cnbc.com/2025/11/28/cnbc-daily-open-november-hasnt-been-kind-or-typical-for-us-stocks.html,"He added that the U.S. seemed to take Moscow's position ""into account."" [PRO] Bank of America doesn't see much upside for 2026."
https://www.cnbc.com/2025/11/28/cnbc-daily-open-november-hasnt-been-kind-or-typical-for-us-stocks.html,The S&P 500 should rise by a single-digit percentage point a slowdown from recent years because one supporting factor will be shrinking said a strategist from the bank.
https://www.cnbc.com/2025/11/28/cnbc-daily-open-november-hasnt-been-kind-or-typical-for-us-stocks.html,Europe's slow and steady approach to AI could be its edge It's unlikely that Europe will lead in building facilities for AI hyperscalers or for the training of AI — that race is considered all but won — but the general consensus is that it could excel in smaller cloud-focused and connectivity-style facilities.
https://www.cnbc.com/2025/11/28/cnbc-daily-open-november-hasnt-been-kind-or-typical-for-us-stocks.html,"Europe has ""a lot of constraints but actually the more difficult something is to replicate the more long-term value what you've got has "" said Seb Dooley senior fund manager at Principal Asset Management."
https://www.cnbc.com/2025/11/28/cnbc-daily-open-a-rough-and-historically-atypical-november-for-us-stocks.html,The stock market was closed during the day for the Thanksgiving break in the U.S.
https://www.cnbc.com/2025/11/28/cnbc-daily-open-a-rough-and-historically-atypical-november-for-us-stocks.html,Europe's Stoxx 600 inched up 0.14% rebounding from earlier losses .
https://www.cnbc.com/2025/11/28/cnbc-daily-open-a-rough-and-historically-atypical-november-for-us-stocks.html,Alibaba's AI glasses go on sale.
https://www.cnbc.com/2025/11/28/cnbc-daily-open-a-rough-and-historically-atypical-november-for-us-stocks.html,The Quark AI Glasses come in two variants that cost 1 899 Chinese yuan ($268) and 3 799 yuan less than Meta's $799 Meta Ray-Ban Display glasses signaling Alibaba's competitive entry into the consumer AI market .
https://www.cnbc.com/2025/11/28/cnbc-daily-open-a-rough-and-historically-atypical-november-for-us-stocks.html,Apple files a case against India's antitrust body.
https://www.cnbc.com/2025/11/28/cnbc-daily-open-a-rough-and-historically-atypical-november-for-us-stocks.html,The Competition Commission of India is investigating complaints about Apple's in-app purchase policies and could fine the company based on its global turnover — which means a potential $38 billion penalty .
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,The Nasdaq Composite rose on Friday scoring its fifth straight day of gains even as it recorded a losing month.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,The tech-heavy index advanced 0.65% to end the day at 23 365.69 while the S&P 500 gained 0.54% to settle at 6 849.09.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,The Dow Jones Industrial Average grew 289.30 points or 0.61% finish at 47 716.42.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,"Wall Street came back from the Thanksgiving holiday for a shortened trading session Friday. ""The mood is back to a bit more of a risk-on sentiment in that the market is now 80% to 85% certain we're going to get a [Federal Reserve] rate cut in just a couple of short weeks "" Brian Mulberry client portfolio manager at Zacks Investment Management told CNBC."
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,A quarter percentage point cut from the Fed in December would mark the central bank's third in a row after its September and October meetings.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,"Traders have begun raising their expectations for lower rates since New York Fed President John Williams said last week that there was room for ""a further adjustment in the near term to the target range for the federal funds rate."" ""It's simply confirming that we are in an easing trend and that it will continue into the new year as well "" Mulberry continued."
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,Friday is the last trading day of November.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,A pullback in tech stocks have weighed on the major averages this month as doubt swirled around the future profitability of AI companies.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,The Nasdaq fell almost 2% on the month ending a seven-month win streak.
