sentence,label,source
David Gagliano -- BMO Capital Markets -- Analyst OK.,0,fnspid
"And Ackman really liked the aerospace business and really didn't want to see the Raytheon deal done, because he thought we were going to dirty this commercial business with a lot of defense business.",0,fnspid
"When investing geniuses David and Tom Gardner have a stock tip, it can pay to listen.",0,fnspid
"A stock with a #4 (Sell) or #5 (Strong Sell) rating, for instance, even one with Scores of A and B, will still have a declining earnings forecast, and a greater chance its share price will fall too.",1,fnspid
"The most-traded February copper contract on the Shanghai Futures Exchange SCFcv1 ended daytime trading 0.3% lower at 70,010 yuan ($10,995.76) a tonne.",0,fnspid
"For the quarter that ended March, Wall Street expects the New York-based company to earn 46 cents per share on revenue of $2.65 billion.",0,fnspid
GuruFocus also provides promising stock ideas in 3 monthly newsletters sent to Premium Members .,0,fnspid
The Zacks Consensus Estimate for first-quarter earnings hints at a more than 100% drop from the year-ago reported number.,1,fnspid
Bill Oplinger -- Executive Vice President and Chief Financial Officer Yes.,0,fnspid
The company possesses a Momentum Score of B.,0,fnspid
It's yours at no cost and with no obligation.,0,fnspid
The IFC spokesperson said the bank was considering requiring project developers to take out insurance as one option to cover the cost of potential compensation.,1,fnspid
Alcoa Price and EPS Surprise Alcoa price-eps-surprise | Alcoa Quote Factors to Note Alcoa’s fourth-quarter performance is likely to have been hurt by lower shipments in Alumina due to reduced production rates at the San Ciprián refinery in Spain to combat high natural gas prices and lower volumes in Aluminum due to reduced trade in Europe amid ongoing geopolitical tensions among other factors.,1,fnspid
Benchmarks started the year on a sluggish note following continuous decline in oil prices and economic slowdown in China.,0,fnspid
The company is currently a Zacks Rank #3 (Hold) and shares are down almost 7% year-to-date.,0,fnspid
"Apple takes about 14.97% of the fund while Microsoft and Facebook occupy about 10.6% and 7.4% of the fund, respectively.",1,fnspid
"On the upside, AA has seen an earnings-driven after-hours gain in 25 of the 51 quarters we've tracked over the last 13 years.",0,fnspid
"Considering that demand growth is expected to far exceed production growth for the remainder of 2016, higher prices could very well happen.",1,fnspid
"Given that the prices of both have slumped, it has resulted in a steep drop in the company's cash flow.",0,fnspid
Alcoa has inked a joint development agreement with Ford F to make next-generation aluminum alloys for automotive parts using the Micromill technology.,0,fnspid
This article used data provided by Zacks Investment Research via Quandl.com.,0,fnspid
This estimate has changed -7.2% over the last 30 days.,1,fnspid
The Zacks Rank #2 (Buy) company’s shares have gained 3.5% in the past three months.,0,fnspid
"Right now, it looks a lot like former Dow 30 component Alcoa Corporation (NYSE: AA ).",0,fnspid
Media Contact Zacks Investment Research 800-767-3771 ext. 9339 support@zacks.com https://www.zacks.com/performance Past performance is no guarantee of future results.,0,fnspid
Stillwater Mining should benefit from operational cost reductions.,0,fnspid
Want key ETF info delivered straight to your inbox?,0,fnspid
The standard deviation of yields is 1.16 (n=236).,0,fnspid
That would suggest that the current price of Arconic is undervalued.,1,fnspid
"For more in-depth coverage of Alcoa, view the free, crowd-sourced company research report on Finpedia.",0,fnspid
"For Alumina, we also broke a record we set in the segment last quarter for metric tons per day production.",0,fnspid
The Motley Fool has no position in any of the stocks mentioned.,0,fnspid
"As reported by Zacks, the current mean recommendation for YHOO is in the ""buy range"".",1,fnspid
"The Bauxite segment’s performance is likely to have suffered due to lower shipments as a result of decreased demand in the Atlantic bauxite market and lower demand from some Alumina segment refineries, among other factors.",1,fnspid
"However, is Alcoa stock set to continue its upward trajectory or could we expect some correction?",1,fnspid
"Exchange traded funds (ETFs) trade just like stocks, but instead of ''shares'' investors are actually buying and selling ''units''.",0,fnspid
Chinese refiners continue to build strategic stockpiles to mitigate their supply chain risks.,0,fnspid
The spare part business came back faster than new equipment.,0,fnspid
The Motley Fool has the following options: long January 2020 $150 calls on AAPL and short January 2020 $155 calls on AAPL.,0,fnspid
"From those 5, Director of Research Sheraz Mian hand-picks one to have the most explosive upside of all.",0,fnspid
Packaging Corporation has an expected earnings growth rate of 16.2% for 2022.,1,fnspid
And so there are lots of opportunities in alumina and there is excess capacity that we have inside bauxite.,0,fnspid
"See the 10 stocks *Stock Advisor returns as of December 1, 2019 John Mackey, CEO of Whole Foods Market, an Amazon subsidiary, is a member of The Motley Fool’s board of directors.",0,fnspid
Alcoa said its earnings for the period rose about 22% to 77 cents per share compared to the year-ago quarter.,1,fnspid
Feb 3(Reuters) - Alcoa Corp AA.N said on Friday that a majority of workers at its San Ciprian facility in Spain voted to back its plan for a phased restart of the aluminum smelter in January 2024 after a two-year halt to primary production.,0,fnspid
"The price ascent has not slowed down in 2022, with shares advancing over 30% while the S&P 500 has fallen more than 6%.",0,fnspid
"After all, the newsletter they have run for over a decade, Motley Fool Stock Advisor , has quadrupled the market.* David and Tom just revealed what they believe are the 10 best stocks for investors to buy right now... and Century Aluminum wasn't one of them!",0,fnspid
"Today, he teaches accounting at Stanford University's Graduate School of Business.",0,fnspid
"Alcoa, on Oct 5, completed its earlier announced 1-for-3 reverse stock split in preparation for its planned separation.",0,fnspid
"Moreover, many power suppliers will only offer PPAs on a pay-as-produced basis rather than the base-load structure that metal producers would prefer.",1,fnspid
"Amazon's Prime Day sale will take place on Tuesday, July 12, and new offers will be rolled out as often as every five minutes throughout the day.",0,fnspid
They are pretty well diversified globally.,0,fnspid
Click to subscribe to this free newsletter today .,0,fnspid
"Meanwhile, we calculate the actual trailing twelve month volatility (considering the last 252 trading day closing values as well as today's price of $50.21) to be 63%.",0,fnspid
"Besides, International Paper owns a stable of facilities sprinkled across Europe, South America, Morocco, and Turkey that might be able to step up to the short-term opportunity and blunt the impact.",1,fnspid
"Actual earnings have outpaced expectations nine of the past 12 quarters, and the market's reactions to those earnings announcements have been decidedly positive.",0,fnspid
"SON has a trailing four-quarter earnings surprise of 1.85%, on average.",0,fnspid
"Momentum investing is essentially an exception to the idea of ""buying low and selling high."" Investors following this style of investing are usually not interested in betting on cheap stocks and waiting long for them to recover.",0,fnspid
Industrial users across 19 out of 21 cities in the province have been ordered to halt or cut production so power can be prioritised for homes.,0,fnspid
"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel , we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itself.",0,fnspid
It could become the mother of all technological revolutions.,1,fnspid
"In Tuesday trading, Signature Bank shares are currently down about 0.9%, EPR Properties shares are up about 0.9%, and Alcoa Corporation shares are down about 1.4% on the day.",1,fnspid
"Transportation and Construction Solutions (TCS) - The segment logged sales of $449 million, up 5%.",0,fnspid
Let's start with the income statement.,0,fnspid
"That's well short of the guidance of between $625 million and $630 million the company had previously suggested, even if it is 10% better than the top line from the third quarter a year earlier.",0,fnspid
"Also, in 2022, softness across fire-rescue automotive markets and slowing paint capital investment are expected to hurt the Fire & Safety/Diversified Products segment.",1,fnspid
"Over the last 10 years, China increased its global production of aluminum, and this was particularly acute from 2011 to 2017, as its manufacturing sector grew at a breakneck pace with subsidized primary aluminum capacity.",0,fnspid
And maybe a last -- and then a quick one on free cash flow.,0,fnspid
This represents a 25.87% increase from its 52 Week Low.,0,fnspid
"While we continue to follow health-based protocols to mitigate the risks from the pandemic, our teams are also staying focused on the everyday items that can create unsafe conditions.",0,fnspid
"In the first half of this year, smelters cut a little more than 1 million tonnes of annualized capacity in China; of which, 400,000 tonnes has restarted, leaving 700,000 tonnes of annualized capacity still down.",0,fnspid
Genworth continues to retire its debt which helps a debt-to-equity ratio which is already among the lowest in its sector.,0,fnspid
"MACD, a trend-following momentum indicator, indicates a downward trend.",0,fnspid
Canadian imports split US aluminium industryhttps://tmsnrt.rs/3fGM2OC Friend or foe?,0,fnspid
"Analyst Price Forecast Suggests 42.04% Upside As of July 6, 2023, the average one-year price target for Alcoa is 46.42.",1,fnspid
"While restructuring charges tied to that transaction were largely responsible for a second quarter net loss, excluding those special items on an adjusted EBITDA basis, we reported steady profitability.",1,fnspid
"Over the past month, the estimate has changed +5%.",1,fnspid
"Estimate Revisions: In the past 60 days, the Zacks Consensus Estimate for its fiscal 2022 (ending July 2022) earnings has moved up from $2.68 to $2.70 on three upward estimate revisions against none downward.",1,fnspid
The Company's Aluminum segment represents its smelter system across the world.,0,fnspid
So depending on your view of what will happen to alumina pricing that will then have an impact on profitability in the aluminum smelters.,0,fnspid
"However, Alcoa AA.N announced in April last year that it was mothballing its Ferndale smelter in the state of Washington with the loss of 230,000 tonnes of production capacity.",0,fnspid
"For Alcoa, the consensus sales estimate for the current quarter of $3.88 billion indicates a year-over-year change of +37%.",1,fnspid
"The stock reversed sharply the next day, closing the July 10 regular session off 4.1%.",0,fnspid
"This marks at least the fifth straight positive earnings surprise for the Zacks Rank #3 company, which also bumped up its guidance range for fiscal 2017 by a dime on both top and bottom ends.",0,fnspid
"Baird upgraded the stock from neutral to outperform, saying it believes that Cintas offers true growth opportunities that should help boost the stock, with valuations that aren't unreasonably high.",0,fnspid
"Company Description: Alcoa Corporation, formerly Alcoa Upstream Corporation, is engaged in the production of bauxite, alumina and aluminum of various cast and rolled products.",0,fnspid
Among the fundamental datapoints dividend investors should investigate to decide if they are bullish on AA is its dividend history.,0,fnspid
"The projected annual revenue for Alcoa is 12,227MM, an increase of 3.37%.",0,fnspid
"It turned south the following day, losing 2.4% by the closing bell.",0,fnspid
Earnings Whispers Our proven model provides some idea on the stocks that are about to release earnings results.,1,fnspid
"Looking at individual holdings, Alcoa Corporation (AA) accounts for about 0.51% of total assets, followed by Antero Resources Corporation (AR) and Apa Corporation (APA).",1,fnspid
We will take your questions after comments by Roy and Bill.,0,fnspid
"Earnings & Revenues Adjusted earnings came in at $1.91 per share, surpassing the Zacks Consensus Estimate of $1.86.",1,fnspid
"Friday's statement did not mention Rusal, which produced 4 million metric tons of primary aluminium last year, about 6% of global supply.",1,fnspid
"Shareholders of record as of May 16, 2023 received the payment on June 2, 2023.",1,fnspid
"Alcoa's upstream operations are sensitive to the commodity markets, and weakness in construction and infrastructure activity has limited the opportunity for growth in those areas.",0,fnspid
"And so the carbon content, if you look at the -- you look at the chart we published a few quarters ago, it's staggering, when you look at how skewed toward the higher part of that carbon content curve in Aluminum, and quite frankly in Alumina as well.",0,fnspid
"On carbon taxes and carbon prices and how they're impacting, I think there is indirect impact that happens inside of the aluminum pricing environment itself and perhaps even into the regional premiums, depending on what the different efforts might be there.",1,fnspid
"With the Brexit and other issues in Europe and with Japan’s stubborn deflation, international weakness can be taken as a given.",0,fnspid
"Remember, this company doesn’t just produce those famous sugary Coca-Cola brand caffeinated sodas.",0,fnspid
"In it's prior filing, the firm reported owning 4,558K shares, representing an increase of 2.34%.",1,fnspid
"Just recently, aluminum futures traded near $3,250 per tonne (metric ton).",0,fnspid
"For a full detailed analysis using NASDAQ's Guru Analysis tool, click here Since its inception, Validea's strategy based on Kenneth Fisher has returned 387.61% vs. 172.13% for the S&P 500.",0,fnspid
The latter may seem an outlandish idea but the Department of Defense has already been authorised to invest directly into other vulnerable critical mineral supply chains such as rare earths.,1,fnspid
"In a recent report from JPMorgan, analyst Bill Peterson sees just such an opening in the aluminum sector.",0,fnspid
"Pittsburgh-based Alcoa was originally counted among the companies suffering from the tariffs, as an estimated 28% of its aluminum production originates in Canada.",0,fnspid
Interest expenses increased 50% to $1.5 million.,0,fnspid
Looking for a stock that has been consistently beating earnings estimates and might be well positioned to keep the streak alive in its next quarterly report?,1,fnspid
It anticipates downward pressure on margins in the second half compared to its prior expectations.,0,fnspid
The Zacks Consensus Estimate for current-year earnings has improved 19.3% over the past 30 days.,1,fnspid
And they have helped us navigate this period from a position of relative strength.,0,fnspid
"In terms of valuation, AA is currently trading at a Forward P/E ratio of 14.63.",0,fnspid
"See the 10 stocks *Stock Advisor returns as of March 1, 2019 Steve Symington has no position in any of the stocks mentioned.",0,fnspid
It hasn't exactly turned out as expected.,1,fnspid
The drop happened despite significantly stronger aluminum markets.,0,fnspid
"Meanwhile, we calculate the actual trailing twelve month volatility (considering the last 252 trading day closing values as well as today's price of $20.96) to be 40%.",0,fnspid
It gained 16% yesterday after reporting earnings.,0,fnspid
"Because the $19.00 strike represents an approximate 2% discount to the current trading price of the stock (in other words it is out-of-the-money by that percentage), there is also the possibility that the put contract would expire worthless.",1,fnspid
"In regard to steel, Bloomberg News recently exulted at U.S.",0,fnspid
And demand from China (the world's largest aluminum consumer) remains firm.,0,fnspid
"A big run up, or decline, in the price of aluminum will push the shares up, or down, but its the break up of the iconic company into two separate businesses that long-term investors are really placing a bet on here.",0,fnspid
"Either way, the fact that Druckenmiller was able to identify and presumably profit from this year's rally in commodity prices is just one more example of a unique skill set that made this macro trader a billionaire.",1,fnspid
This compares to the year-ago quarter when earning were $2.33 per share on $18.75 billion in revenue.,0,fnspid
"However,the S&P 500 and Dow Jones industrial average remain poised above their 200-day moving averages and are trading near 2016 highs.",1,fnspid
"For example, you’ll be surprised how the stock valuation for Compass Minerals vs Southwest Gas shows a disconnect with their relative operational growth.",0,fnspid
"In terms of valuation, AA is currently trading at a Forward P/E ratio of 9.3.",0,fnspid
Our tax rate is very dependent upon our mix of earnings across the world.,0,fnspid
"Despite potential help from dollar-driven commodity costs, there are concerns.",1,fnspid
"The analyst further expects Alcoa to earn $7.66 per share in 2023, $7.84 a share in 2024, and $9.32 per share in 2025.",0,fnspid
The Motley Fool owns shares of Freeport-McMoRan Copper & Gold.,0,fnspid
"On Jan. 12, 2009, AA edged down 0.6% in after-hours trade after reporting a year-over-year decline in revenue and swinging to a loss.",0,fnspid
Alcoa also trimmed its revenue target for this year.,0,fnspid
"You need to look to Norsk Hydro and the government of Brazil, in the state of Pará, in order to determine how long that will actually be out.",0,fnspid
"Coming into today, shares of the bauxite, alumina and aluminum products company had lost 5.77% in the past month.",0,fnspid
This is a decrease of 19 owner(s) or 1.79% in the last quarter.,0,fnspid
"With this in mind, we can consider positive estimate revisions a sign of optimism about the company's business outlook.",1,fnspid
"Shareholders of record as of May 16, 2023 will receive the payment on June 2, 2023.",1,fnspid
"And so that's just a moment in time projection, but it gives you an indication of where our pension is.",0,fnspid
Our research shows that stocks rated Zacks Rank #1 (Strong Buy) and #2 (Buy) and Style Scores of A or B outperform the market over the following one-month period.,0,fnspid
But I just -- I want to -- I'm just going to press a little bit on the capital return or capital allocation policy.,0,fnspid
Europe's energy crunch has now passed its peak.,0,fnspid
Operator [Operator signoff] Duration: 76 minutes Call Participants: Jim Dwyer -- Vice President of Investor Relations Roy Harvey -- President and Chief Executive Officer Bill Oplinger -- Executive Vice President and Chief Financial Officer Matthew Korn -- Goldman Sachs -- Analyst Curt Woodworth -- Credit Suisse -- Analyst Timna Tanners -- Bank of America Merrill Lynch -- Analyst Chris Terry -- Deutsche Bank -- Analyst Piyush Sood -- Morgan Stanley -- Analyst Lucas Pipes -- B.,0,fnspid
Our research shows that the top 50% of the Zacks-ranked industries outperform the bottom 50% by a factor of more than 2 to 1.,0,fnspid
It will even bring out an electric-powered Dodge muscle car.,0,fnspid
"Ramping it up, and not spending just willy-nilly.",0,fnspid
"Responding to this trend, sportswear brands are building up their online presence by teaming up with e-retailers as well as improving their website for a chic e-commerce experience.",0,fnspid
"In the past 60 days, GFF’s earnings estimates have increased 9% for fiscal 2022 (ending September 2022).",0,fnspid
"The company expects to record an after-tax gain of approximately $100 million related to the transaction with net proceeds, after taxes and other transaction-related costs, expected to be utilized for debt reduction, fund capital projects and repurchase shares over time.",1,fnspid
"Zacks ""Profit from the Pros"" e-mail newsletter provides highlights of the latest analysis from Zacks Equity Research.",0,fnspid
"But if there's one clear lesson to be drawn from the company's short history, it's that nothing is ever easy when it comes to Arconic.",0,fnspid
Alcoa PEG Ratio (TTM) Alcoa peg-ratio-ttm | Alcoa Quote See the full list of top ranked stocks here.,0,fnspid
"To watch the president's full address to Congress, click here .",0,fnspid
Citi estimates potential restarts and delayed new smelters could amount to three million tonnes per year of production capacity coming on line this year.,1,fnspid
"In fact, The Wall Street Journal even reported that Apollo had submitted a buyout offer for Arconic in March of this year.",1,fnspid
Federal Reserve would remain accommodative for longer.,1,fnspid
"Accordingly, global aluminum prices fell 4% in the last one week, which led to Alcoa stock dropping more than 10%.",0,fnspid
"And then, as well, something that helps this business, you mention the servicing aspect of the business, which gives them an opportunity to earn revenue that is much higher margin than you would expect from someone making these giant industrial products like elevators.",1,fnspid
"These four claim blocks include approximately 79 mineral claims (cell and legacy) and two mining leases with a combined area of approximately 40,784.97 hectares (ha).",1,fnspid
Guidance was weaker than street estimates.,0,fnspid
"Century Aluminium CENX.O is idling its Hawesville smelter for ""approximately nine to twelve months"" after the power cost to operate the plant ""more than tripled the historical average in a very short period"".",1,fnspid
The Metal Products - Distribution industry is part of the Industrial Products sector.,0,fnspid
The department said it would release the collected data on an aggregated basis and would use it to ensure the timely and effective monitoring of any surges in aluminum imports.,1,fnspid
The company topped consensus revenue estimates three times over this period.,0,fnspid
"If an investor was to sell-to-open that put contract, they are committing to purchase the stock at $26.00, but will also collect the premium, putting the cost basis of the shares at $24.75 (before broker commissions).",0,fnspid
The hold above the 50-day moving average looks tenuous at best.,0,fnspid
"And if this data shows demand destruction having an effect on things like housing prices, we may even see a downward surprise on these inflation metrics.",1,fnspid
And it's not to say it's the same answer for everyone.,0,fnspid
"However, once that is in the rearview mirror, the focus will turn back to earnings season – which we are in the thick of currently.",0,fnspid
"Alternatively, email editorial-team (at) simplywallst.com.",0,fnspid
"Annual operating expenses for this ETF are 0.04%, making it the least expensive products in the space.",0,fnspid
"The second is that, despite the haze, Alcoa appears to be making progress on the goals it's set for itself, and that is very nice to see.",1,fnspid
The firm decreased its portfolio allocation in AA by 24.44% over the last quarter.,0,fnspid
"The prior two quarters however the company missed on earnings though, by 50% and 17.39% respectively.",0,fnspid
NFLX stock is trading in new high territory after the company's latest earnings report.,0,fnspid
"Full-year 2016 earnings growth expectations have now turned negative, similar to what we saw last year.",0,fnspid
"And for the full year, we made significant progress in improving our cost structure with our multi-year strategy and we will highlight many of those achievements during this call today.",0,fnspid
"Each year, the first quarter tends to be our lowest shipment quarter due to fewer days in the quarter and scheduled maintenance, creating a $40 million sequential headwind.",0,fnspid
Operator The next question comes from Lucas Pipes of B.,0,fnspid
"If this rumor is true, it means that budget customers can still get an iPhone X with a great screen this year for a cheaper price.",0,fnspid
The bear case Investors are hoping that increased operating efficiency and improving market conditions can create enough positive momentum to offset headwinds from other sources.,0,fnspid
"Outlook For 2022, Stanley Black anticipates adjusted earnings per share of $9.50-$10.50 compared with $12.00-$12.50 guided previously.",0,fnspid
"In it's prior filing, the firm reported owning 5,375K shares, representing an increase of 2.91%.",1,fnspid
Quote Segment Revenues Metal Coating: Revenues from the segment increased 26.2% to $165.8 million from $131.4 million in the prior-year quarter.,0,fnspid
"That said, I believe LUV stock offers a rational bull argument for the risk-tolerant speculator.",0,fnspid
"Not only does this include current consensus earnings expectations for the coming quarter(s), but also how these expectations have changed lately.",0,fnspid
"We would prefer to see some earnings growth, because that always helps diminish debt.",1,fnspid
"This is too high in relative terms to its competitors and, in absolute terms, to the rest of the market.",0,fnspid
The younger Fisher wowed Wall Street in the mid-1980s when his book Super Stocks first popularized the idea of using the price/sales ratio (PSR) as a means of identifying attractive stocks.,0,fnspid
The EPS surprise was -466.67%.,0,fnspid
The earnings and revenue growth rates and the proportion of companies beating consensus EPS and revenue estimates is tracking below what we have seen from the same group of 32 index members.,0,fnspid
They performed very well last year.,0,fnspid
"Full Guru Analysis for WMK Full Factor Report for WMK ABM INDUSTRIES, INC. (ABM) is a mid-cap growth stock in the Business Services industry.",0,fnspid
"Yeah, a couple of questions from me.",0,fnspid
"Gold was down $1.70 to $1,258.70 an ounce, while silver was down $0.05 to $17.61 an ounce.",0,fnspid
Other Growth Drivers Strong demand for automated equipment and sustainable packaging solutions continues to drive Sealed Air’s food and protected packaging segments’ growth.,0,fnspid
"Southern California is already a gateway for Japanese tourists, and many of them will undoubtedly make the trip south down the coast.",0,fnspid
"Today, you can download 7 Best Stocks for the Next 30 Days.",0,fnspid
The balance flipped from fast growth in the first half of 2022 to sliding output over the closing months.,0,fnspid
"U.S. smelters last year produced more than 1.1 million tonnes of primary aluminium, according to the American Primary Aluminium Association, more than 20% of U.S. consumption.",0,fnspid
"Should the contract expire worthless, the premium would represent a 6.25% return on the cash commitment, or 99.18% annualized — at Stock Options Channel we call this the YieldBoost.",1,fnspid
Let's see what's in store for these miners that are set to report their quarterly figures on Aug 5.,1,fnspid
