sentence,label,source
I think it was down 15% year over year.,0,fnspid
"Earnings season kicked off this morning with Alcoa ( AA ) reporting a decline in revenue from the same quarter last year, and lowering its 2016 revenue estimates for global rolled products and engineered products.",0,fnspid
"It's only Monday, so there's plenty of time for things to go great or go terribly wrong for HSIC stock this week.",0,fnspid
"Frankly, it's hard to predict any upside to buying shares of Alcoa today, at least based on trying to profit from the split.",0,fnspid
The company possesses a Momentum Score of A.,0,fnspid
"But when you look at assets like Warrick or the Brazilian hydros, these are assets that are very valuable to us and I believe particularly with Warrick, we're bringing a significant improvement in volumes, in qualities and the ability to drive improving relationships and contracts with our customers and as well as putting some capital to use.",0,fnspid
And nearly 50% of its aluminum production could end up on the chopping block.,1,fnspid
"Today, you can download 7 Best Stocks for the Next 30 Days.",0,fnspid
"Sector Exposure and Top Holdings Even though ETFs offer diversified exposure that minimizes single stock risk, investors should also look at the actual holdings inside the fund.",0,fnspid
"The board of Arconic will include former Medtronic Chairman & CEO Arthur Collins, Jr., Delphi Automotive Chairman Rajiv Gupta, former Merrill Lynch & Co., Inc.",0,fnspid
Alcoa Corporation shares are currently trading off about 3.7% on the day.,1,fnspid
They will resume their regular schedule on Nov. 27.,0,fnspid
"Stock Options Channel will track those odds over time to see how they change, publishing a chart of those numbers on our website under the contract detail page for this contract.",0,fnspid
"However, if the U.S. drops the sanctions, it would likely push the price of aluminum even lower, potentially wiping out that extra profit.",1,fnspid
But what we can do is make effective use of our present-day resources.,0,fnspid
"Now a brand-new portfolio has been handpicked from over 4,000 companies covered by the Zacks Rank.",0,fnspid
"China's Alibaba Group Holdings (BABA) rose 2%, on news reports that the e-commerce giant is taking a $2.9 billion stake in China-based big box retailer Sun Art Retail Group .",0,fnspid
Click to get this free report IPATH-PB ALUMNM (FOIL): ETF Research Reports VANECK-RUSSIA (RSX): ETF Research Reports Alcoa Corp. (AA): Free Stock Analysis Report Century Aluminum Company (CENX): Free Stock Analysis Report IPATH-BB ALMN (JJU): ETF Research Reports To read this article on Zacks.com click here.,0,fnspid
"After all, the newsletter they have run for over a decade, Motley Fool Stock Advisor , has quadrupled the market.* David and Tom just revealed what they believe are the 10 best stocks for investors to buy right now... and Alcoa wasn't one of them!",0,fnspid
"As other smelters reduce amperage or fully curtail potlines due to runaway spot power prices, the slowdown in European output will become more pronounced over the coming months.",0,fnspid
Click to get this free report ALCOA INC (AA): Free Stock Analysis Report To read this article on Zacks.com click here.,0,fnspid
"This two illustrates the advantage of the low cost position of our refining system, which is fully served by our own Bauxite mines and have a low cost and highly dependable supply chain.",0,fnspid
"But Freeport has been working hard to right the ship, too.",0,fnspid
"Among the underlying components of the Russell 3000 index, we saw noteworthy options trading volume today in Entravision Communications Corp. (Symbol: EVC), where a total of 3,258 contracts have traded so far, representing approximately 325,800 underlying shares.",1,fnspid
This represents a 27.63% increase from its 52 Week Low.,0,fnspid
This is a repeat of last year's drought in neighbouring Yunnan province which also led to multiple smelter curtailments in what is an even bigger aluminium production hub.,0,fnspid
"Companies with few growth prospects are expected to pay out most of their income in dividends, which typically means a payout ratio between 0.5 and 1.0.",1,fnspid
"Below, we'll look more closely at these stocks to tell you why they did so well.",0,fnspid
I found these stocks using a nifty Top Analyst Stocks tool on TipRanks .,0,fnspid
So I think there will be some demand response down the road.,0,fnspid
That's right -- they think these 10 stocks are even better buys.,0,fnspid
"Not all criteria in the below table receive equal weighting or are independent, but the table provides a brief overview of the strong and weak points of the security in the context of the strategy's criteria.",0,fnspid
"Company Description: Century Aluminum Company (Century) is a holding company, which is a producer of primary aluminum and operates aluminum reduction facilities, or smelters, in the United States and Iceland.",0,fnspid
That amounts to about 63.4% of PINS's average daily trading volume over the past month of 8.6 million shares.,1,fnspid
They honestly did a poor job overpaying for assets and then they get almost no work to integrate them or to make This into a company.,0,fnspid
"Along the way, though, ""old"" Alcoa was also rightsizing the commodity aluminum business.",0,fnspid
"As is always the case though, there's more to the story.",0,fnspid
His opinions remain his own and are unaffected by The Motley Fool.,0,fnspid
"Alcoa Misses Q3 Earnings, Sales Estimates; Shares Tank Alcoa saw higher profits on a reported basis in third-quarter 2016 on gains from its aggressive productivity actions, but its adjusted earnings and sales fell short of expectations.",1,fnspid
"Among the underlying components of the Russell 3000 index, we saw noteworthy options trading volume today in Alcoa Corporation (Symbol: AA), where a total of 40,333 contracts have traded so far, representing approximately 4.0 million underlying shares.",1,fnspid
"Upbeat Quarterly Earnings, JPM Shines Better-than-expected results from large financial institutes, including JPMorgan, too powered the climb.",1,fnspid
"And what's the ability for the country to -- you kind of mentioned they're trying to shift the portfolio, but they're going to be somewhat limited in what they have and where they can go to get the source.",0,fnspid
See all Trefis Price Estimates and Download Trefis Data here What’s behind Trefis?,0,fnspid
"Here are four stocks with buy ranks and strong growth characteristics for investors to consider today, January 30 th : Royal Caribbean Cruises Ltd. (RCL): This global cruise vacation company,which carries a Zacks Rank #2 (Buy), has witnessed the Zacks Consensus Estimate for its current year earnings increasing 3.1% over the last 60 days.",1,fnspid
A diplomatic oversight that now forms a statistical battleground between the APAA and the AA.,0,fnspid
Dave Lipschitz -- Macquarie -- Analyst All right.,0,fnspid
"So unless Alcoa, Inc. sees its shares decline 24.6% and the contract is exercised (resulting in a cost basis of $6.55 per share before broker commissions, subtracting the 45 cents from $7), the only upside to the put seller is from collecting that premium for the 9.4% annualized rate of return.",0,fnspid
"The good news for investors here is this: right now, high aluminum prices are filtering through to Alcoa’s bottom line and its share price.",0,fnspid
"However, it wouldn’t be surprising to see it focus more on an import-export role, given that smelting may move to nearby Asian countries on emissions regulations.",1,fnspid
"Our fourth quarter '18 adjusted net income, excluding special items, was $125 million or $0.66 per share.",0,fnspid
"Because the $30.00 strike represents an approximate 2% discount to the current trading price of the stock (in other words it is out-of-the-money by that percentage), there is also the possibility that the put contract would expire worthless.",1,fnspid
I think there is an acknowledgment and you see that -- an acknowledgment by the Chinese that this is an issue and you see that because of some of the announcements they've made about moving into provinces that do have hydropower available.,1,fnspid
Pro forma profits tripled sequentially and reversed a year-earlier loss.,0,fnspid
"But in GE’s case, it’s a double-edged sword.",0,fnspid
So it's a complex market.,0,fnspid
We are about three weeks away from the reporting cycle really ramping up.,1,fnspid
"The proposed changes to the EU's ""electricity market design"" are a response to the spike in European power prices following Russia's invasion of Ukraine in February 2022.",0,fnspid
"Although national aluminium production rose by 7.3% year on year in January-June, it is clear the Chinese market is running short of metal.",0,fnspid
"Driehaus strategy can be used to choose the best momentum stocks with the “buy high and sell higher"" theory.",0,fnspid
"You can access the full report that contains detailed historical actuals and estimates for the current and following periods, please click here>>> The Q3 earnings season got underway with the Oracle ( ORCL ) report and another 8 S&P 500 members, including FedEx ( FDX ) and Adobe Systems ( ADBE ), will come out with results this week.",0,fnspid
"In 2017, it wants to get that down to $11.50.",0,fnspid
I was reading the Alumina limited disclosure to prepare and looking at your equity line in Alumina.,0,fnspid
"So, as to what comes next, I think as you referred to Portland, we've not said whether that's on the list or not.",0,fnspid
"Based on earnings since the split, it has become increasingly apparent that Alcoa did a poor job integrating the businesses it purchased.",0,fnspid
We developed the Zacks Rank to capitalize on this phenomenon.,0,fnspid
"Freeport is too dependent on the volatile energy market, while Alcoa can count on being able to do better once levels of activity in the industrial economy perk up.",0,fnspid
"But, much like the coal industry, Alcoa is blaming China turning into a consumer country, and not spending as much on aluminum.",0,fnspid
"I would tell you that, that has been a focus area for us, and it will continue to be a primary focus for us.",1,fnspid
"Results suffered from an adverse impact of 2% from movements in foreign currencies, partially offset by a 1.7% year-over-year increase in organic sales.",0,fnspid
"On an adjusted EBITDA basis excluding special items, we generated $455 million.",0,fnspid
"Particularly high volume was seen for the $84 strike call option expiring July 07, 2023, with 20,207 contracts trading so far today, representing approximately 2.0 million underlying shares of MS.",1,fnspid
"Last Reported Results and Surprise History Alcoa reported revenues of $3.64 billion in the last reported quarter, representing a year-over-year change of +28.6%.",1,fnspid
"This Zacks Ranked #5 (Strong Sell) company manufactures and markets irrigation equipment including Zimmatic, Greenfield, Stettyn and Perrot center pivot, lateral move and hose reel irrigation systems and GrowSmart controls, all of which are used by farmers to increase or stabilize crop production while conserving water, energy, and labor.",0,fnspid
"At this point, we are -- as I'm saying, we're essentially not seeing higher input costs being reflected in the numbers at this point.",0,fnspid
"The company lost $112.5 million, or $0.90 per share.",0,fnspid
"Click to get this free report Sanderson Farms, Inc. (SAFM): Free Stock Analysis Report Alcoa Corp. (AA): Free Stock Analysis Report NIKE, Inc. (NKE): Free Stock Analysis Report To read this article on Zacks.com click here.",0,fnspid
There is a lot of money to be made as the next push for future technologies ramps up.,0,fnspid
"Johnson Controls would fit in very well with what Carrier is doing and create a real powerhouse that, kind of, goes well in this industry.",1,fnspid
"The results, however, missed the Zacks Consensus Estimate of 34 cents.",1,fnspid
"What to watch: After a brutal 2022, shares of the aluminum giant have come roaring back, rising 28% in the past six months, while gaining 17% and 12% in the respective 30 days and five days.",0,fnspid
"We prefer to use FFO as the metric of profitability here, but the trends work the same otherwise.",0,fnspid
These analysts have an average price target of $45- 10% upside from the current share price.,0,fnspid
"Return-seeking capital spending was $35 million, and sustaining capital spending was $115 million.",0,fnspid
"LIGHT-TOUCH REFORM European power prices have fallen a long way from their 2022 peaks, when the region was still reeling from the reduction in Russian gas supplies.",0,fnspid
"On Monday, volume was comparatively light for NFLX - especially in light of the Disney speculation - with fewer than 200,000 contracts changing hands.",1,fnspid
"While we strive for our Foolish Best, there may be errors, omissions, or inaccuracies in this transcript.",1,fnspid
"The Dow Jones Industrial Average fell to its lowest level in two weeks on heavy losses in Merck ( MRK ) and UnitedHealth ( UNH ), while all eleven sectors of the S&P 500 were in the red with the healthcare and material sectors leading decliners.",0,fnspid
What about the next month or a quarter?,1,fnspid
So a small amount of imported anodes from China.,0,fnspid
Free: See Our Top Stock and 4 Runners Up >> Want the latest recommendations from Zacks Investment Research?,0,fnspid
"In fact, Morgan Stanley (NYSE: MS) analyst Carlos De Alba recently hit AA stock with an Outperform rating, naming it a top pick.",0,fnspid
AA's current last sale is 92.27% of the target price of $11.,0,fnspid
It will smelt scrap aluminium to guarantee supplies to some customers.,0,fnspid
"For the June quarter, Lam sees EPS of $6.50-8.00 vs. the $8.23 consensus with revenue in the range of $3.90-$4.5 billion vs. the $4.45 billion consensus.",0,fnspid
"The chart below shows the one year performance of AA shares, versus its 200 day moving average: Looking at the chart above, AA's low point in its 52 week range is $33.68 per share, with $62.35 as the 52 week high point - that compares with a last trade of $48.19.",0,fnspid
"CLD also trades with a P/E of just 9.7, which is a steep discount to its industry's average of 14.2.",0,fnspid
Its cash balance jumped past $1.1 billion.,0,fnspid
Want the latest recommendations from Zacks Investment Research?,0,fnspid
"These ''units'' can be traded back and forth just like stocks, but can also be created or destroyed to accommodate investor demand.",0,fnspid
"In that same time, the Industrial Products sector lost 17.92%, while the S&P 500 lost 8.85%.",0,fnspid
"Although the company is set to report earnings on Wednesday, it has already announced results, so its report isn't likely to be much of a surprise.",1,fnspid
Net pension in OPEB is improving $10 million as a result of our recent actions.,0,fnspid
"This was helped by some dovish comments from NY Fed President Dudley, who after noting upside risks to growth and inflation last night, today discussed the recent divergence between ""soft"" sentiment-based economic measures and the ""hard"" activity-based economic data.",0,fnspid
"Experts agree we’re still in the early stages of this technology, and as it grows, it will create several investing opportunities.",0,fnspid
But you can also think about Alcoa as a long-term way to invest in aluminum's growth as it displaces other materials in key markets -- like steel in cars and planes.,1,fnspid
"But there is in Europe, where physical buyers are paying more than $500 per tonne over and above the LME price to get their metal.",0,fnspid
"If the EU is going to meet all those targets for aluminium, it's going to need a holistic approach that includes affordable green power pricing, a re-think of its legacy import duties and a possible fine-tuning of the proposed carbon border mechanism to reflect the reality of the global aluminium sector.",0,fnspid
"The VGM Score rates each stock on their shared weighted styles, narrowing down the companies with the most attractive value, best growth forecast, and most promising momentum.",1,fnspid
"As of this writing, Bret Kenwell did not hold a position in any of the aforementioned securities.",0,fnspid
Alcoa gained from higher alumina and aluminum prices and increased volumes in its rolled products business in the quarter.,0,fnspid
"After years of running on thin supplies that still managed to meet demand, the industry suddenly finds itself in a position where consumption could actually outpace the available supply of aluminum in the very near future.",1,fnspid
"It firmed even higher in the July 8 regular session, rising 4.2% by the closing bell.",0,fnspid
"Answer: If you buy and hold Alcoa stock, the expectation is over time the near term fluctuations will cancel out, and the long-term positive trend will favor you – at least if the company is otherwise strong.",0,fnspid
"Buoyed by Chinese inflation data and gains in the oil market, U.S. stock futures continued to trend higher with the major market averages indicated to open at new record highs.",0,fnspid
"Zacks Names ""Single Best Pick to Double"" From thousands of stocks, 5 Zacks experts each have chosen their favorite to skyrocket +100% or more in months to come.",0,fnspid
The following table summarizes whether the stock meets each of this strategy's tests.,0,fnspid
"By their very nature, these stocks carry above-average risk and volatility.",0,fnspid
The company also expects a double-digit decline in the heavy duty truck and trailer market in North America in 2016.,0,fnspid
"THE PPA PROBLEM U.S. aluminium producer Alcoa AA.N is a poster child for Europe's PPA model, using it to help secure the long-term future of its San Ciprian smelter in Spain.",0,fnspid
The aluminum stock stunned the market with its third-quarter numbers and announced some big shareholder rewards that sent the markets into a tizzy.,0,fnspid
"During the 2000-2002 bear market, Zacks #1 Rank stocks gained +43.8%, while the S&P 500 tumbled -37.6%.",0,fnspid
"When you sort of step back and compare first quarter -- our first quarter estimate versus this quarter's estimate, there's gives and takes.",1,fnspid
The current analytical data (including greeks and implied greeks) suggest the current odds of that happening are 99%.,1,fnspid
"For a full detailed analysis using NASDAQ's Guru Analysis tool, click here VERSO CORP ( VRS ) is a small-cap value stock in the Containers & Packaging industry.",0,fnspid
"Seagate Technology PLC (NASDAQ: STX ) shares were also up, gaining 19 percent to $28.59 after the company issued a strong revenue forecast for the fourth quarter and announced plans to lower 14 percent of its global workforce by the end of fiscal 2017.",1,fnspid
"That imposes extra costs on a business in which ""we're actually not really making money"", Rio Tinto CEO Jakob Stausholm told analysts on the company's quarterly results call.",0,fnspid
"Clean Energy Fuels Corp. ( CLNE ) is unchanged at $2.88, with 750,996 shares traded.",0,fnspid
He made the call on the back of stellar Q3 results.,0,fnspid
"Now, I'll turn it over to Bill to discuss, more fully, this quarter's results.",0,fnspid
Additional liability optimization via debt reduction or pension funding as well as stock repurchases will be based on market conditions and cash availability.,0,fnspid
"Earnings estimates have been revised 4.1% higher in the past three months, so an earnings surprise is possible.",0,fnspid
Alcoa holds the No. 11 rank among its peers in the Mining-Metal Ores industry group.,0,fnspid
"With unrelenting demand, soaring 2022 earnings estimates, and $1.5 billion for repurchasing shares, retail investors could jump in at any time.",1,fnspid
"Particularly high volume was seen for the $45 strike call option expiring January 21, 2022, with 902 contracts trading so far today, representing approximately 90,200 underlying shares of CVGW.",1,fnspid
"However, as you know, a Bauxite unloader at Alumar sustained structural damage in mid-July and we ramped down refinery production by roughly one-third with corresponding impacts to Bauxite production assurity [Phonetic].",1,fnspid
Shares lost massive value in 2022 and the company had to revise guidance downward earlier in the year.,0,fnspid
The Zacks Consensus Estimate has jumped to $1.15 from $1.01 in the last week.,1,fnspid
Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.,0,fnspid
I think it was page 16 where you gives the operational tax rate.,0,fnspid
"It's going to be a tiny business in a sea of competitors, a number of which are much larger than American Outdoor, but the outdoor gear maker will be without the individual who had the vision for the change to keep it moving forward.",0,fnspid
"A quarter ago, it was expected that this bauxite, alumina and aluminum products company would post earnings of $0.09 per share when it actually produced a loss of $0.33, delivering a surprise of -466.67%.",1,fnspid
"While we have seen signs of stabilization, the market continues to reflect reductions from peak periods in farmers' investments in equipment due to the lowest projected net farm income since 2002.",0,fnspid
This article was provided by our partner Tom Lydon of etftrends.com.,0,fnspid
Updated agreement better aligns interests for Alumina and Alcoa Alcoa and Alumina have worked together for many decades.,0,fnspid
The Company is engaged in patient-focused innovations for structural heart disease and critical care monitoring.,0,fnspid
"That someone is likely to be, at least partially, Arconic.",1,fnspid
"Because the $27.00 strike represents an approximate 1% discount to the current trading price of the stock (in other words it is out-of-the-money by that percentage), there is also the possibility that the put contract would expire worthless.",1,fnspid
I appreciate that and continued best of luck.,0,fnspid
"Across our facilities, we have comprehensive measures to minimize the risk of exposure to this virus.",0,fnspid
And in our SEC filings.,0,fnspid
The research would be produced by KB Securities analysts and co-branded to Jefferies clients around the world. 7 Growth Stocks to Buy to Make Early Retirement a Reality It is the kind of arrangement that Asian companies seem far more comfortable with than American businesses.,1,fnspid
"As stocks have set the aluminum deficit market over the past few years, we expect that current and potential future deficits will further reduce the inventory days of consumption globally.",1,fnspid
That's right -- they think these 10 stocks are even better buys.,0,fnspid
"I'm joined today by Roy Harvey, Alcoa Corporation's President and Chief Executive Officer; and William Oplinger, Executive Vice President and Chief Financial Officer.",0,fnspid
"Bank of New York Mellon holds 7,536K shares representing 4.22% ownership of the company.",0,fnspid
Most of this will go on the books of Arconic.,0,fnspid
Production costs were also up slightly in Alumina on higher bauxite freight costs and in Bauxite on maintenance timing.,0,fnspid
"Operational Update Cost of sales increased 13% year over year to around $1,144 million.",1,fnspid
"The chart below shows the evolution of the company's forward 12-month consensus EPS estimate: 12 Month EPS Projected Revenue Growth While earnings growth is arguably the most superior indicator of a company's financial health, nothing happens as such if a business isn't able to grow its revenues.",1,fnspid
"Stocks to Sell for Terrible Seasonality: Autodesk (ADSK) Shares of Autodesk, Inc. (NASDAQ: ADSK ) have been a market outperformer, which is why it may be strange to see it on this list.",1,fnspid
"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the SPDR— S&P— Metals & Mining ETF (Symbol: XME) where we have detected an approximate $107.0 million dollar inflow -- that's a 6.2% increase week over week in outstanding units (from 42,050,000 to 44,650,000).",0,fnspid
"After all, the newsletter they have run for over a decade, Motley Fool Stock Advisor , has tripled the market.* David and Tom just revealed what they believe are the 10 best stocks for investors to buy right now... and Hecla Mining wasn't one of them!",0,fnspid
"Click to get this free report Stoneridge, Inc. (SRI): Free Stock Analysis Report Meritor, Inc. (MTOR): Free Stock Analysis Report Malibu Boats, Inc. (MBUU): Free Stock Analysis Report ALCOA CORP (AA): Free Stock Analysis Report Zumiez Inc. (ZUMZ): Free Stock Analysis Report Wheeler Real Estate Investment Trust, Inc. (WHLR): Free Stock Analysis Report To read this article on Zacks.com click here.",0,fnspid
Financial Updates The company had cash and cash equivalents of $259.6 million at the end of first-quarter 2022 compared with $190.1 million at the end of the prior-year quarter.,0,fnspid
"Moreover, Alcoa expects a global aluminum deficit of 615,000 metric tons and a global alumina deficit of 1.6 million metric tons for 2016.",0,fnspid
"For Immediate Release Chicago, IL -June 27, 2016 - Zacks.com releases the list of companies likely to issue earnings surprises.",1,fnspid
"Watches and Jewelry owns brands, including TAG Heuer, Hublo, Zenith, Bulgari, Chaumet and Fred, among others.",0,fnspid
"And then when it comes to the deleveraging, we are committed to the $2.5 billion.",0,fnspid
"It should not be assumed that any investments in securities, companies, sectors or markets identified and described were or will be profitable.",0,fnspid
"Below is a chart showing AA's trailing twelve month trading history, with the $27 strike highlighted in orange: Cross Country Healthcare Inc (Symbol: CCRN) saw options trading volume of 2,154 contracts, representing approximately 215,400 underlying shares or approximately 46% of CCRN's average daily trading volume over the past month, of 468,200 shares.",1,fnspid
"As we all know, estimates for the quarter really took a beating over the last three months, with earnings growth for the period on track to be deep in the negative- the fourth quarter in a row of earnings declines for the S&P 500.",0,fnspid
Earnings ESP: Alcoa has an Earnings ESP of 0.00% as both the Most Accurate Estimate and the Zacks Consensus Estimate are pegged at a loss of 50 cents.,1,fnspid
"The company anticipates adjusted EBITDA between $1.22 billion to $1.25 billion, higher than the previously provided range of $1.20 billion to $1.24 billion.",0,fnspid
"In smelting, we expect sequentially lower shipments of 52,000 metric tons and an unfavorable EBITDA impact of approximately $85 million.",1,fnspid
So it looks like the lion's share of the curtailments are coming from this NDRC curtailed capacity.,0,fnspid
Any new added capacity would then need to go through that same set of requirements that the curtailed capacity has.,1,fnspid
"Jobs More yuan transactions may end up lowering the demand for the dollar, eventually leading to the dollar's lower overall value.",1,fnspid
What are you hearing from your sources?,0,fnspid
Click to get this free report Alcoa Corp. (AA): Free Stock Analysis Report To read this article on Zacks.com click here.,0,fnspid
In the past year URI has beat the expectations every quarter.,0,fnspid
So I'm very proud of the team.,0,fnspid
How much of that money will come to Alcoa?,0,fnspid
"Quote Investors interested in the Industrial Products sector may consider Axon Enterprise, Inc.",1,fnspid
"Below is a chart showing MAXN's trailing twelve month trading history, with the $30 strike highlighted in orange: Alcoa Corporation (Symbol: AA) saw options trading volume of 43,235 contracts, representing approximately 4.3 million underlying shares or approximately 83.9% of AA's average daily trading volume over the past month, of 5.2 million shares.",1,fnspid
"CVX’s existing project pipeline is one of the best in the industry, thanks to its premier position in the lucrative Permian Basin.",1,fnspid
And depreciation and amortization are improving $35 million primarily due to foreign currency benefits.,0,fnspid
A score of 80% or above typically indicates that the strategy has some interest in the stock and a score above 90% typically indicates strong interest.,0,fnspid
"For some, though, it's probably too late.",1,fnspid
"Check out our latest Industrial Metals Outlook here for more on the current state of affairs in this market from an earnings perspective, and how the trend is shaping up for this sector going forward.",0,fnspid
"Additionally, all three companies have seen positive estimate revisions over the last 60 days, have strong revenue forecasts, and enticingly low forward-earnings multiples.",1,fnspid
"The idea here is that analysts revising their estimates right before an earnings release have the latest information, which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier.",1,fnspid
"Despite beating on earnings and revenue estimates, Morgan Stanley is breaking below the 10-day, 21-day, 50-day and 10-week moving averages.",0,fnspid
Factors to Consider Alcoa is anticipated to have benefited from strong demand for aluminum and value-add products in the first quarter.,1,fnspid
Management also forecasts demand will rise by 4.25% to 5.25% in the coming year.,0,fnspid
"Problem was, Alcoa didn't earn any profits on these sales.",0,fnspid
The Metal Products - Distribution industry is part of the Industrial Products sector.,0,fnspid
"Morgan and its peers have been weighed down by the flattening yield curve, a weak capital markets and investment banking business as a result of heightened market volatility and rising estimates of provision expenses as a results of the Energy sector's deteriorating credit profile.",0,fnspid
"It's highly successful, with #1 (Strong Buy) stocks producing an unmatched +25.41% average annual return since 1988.",0,fnspid
The current analytical data (including greeks and implied greeks) suggest the current odds of that happening are 64%.,1,fnspid
Now let's look at other financial metrics.,0,fnspid
That's right -- they think these 10 stocks are even better buys.,0,fnspid
"Selling a put does not give an investor access to AA's upside potential the way owning shares would, because the put seller only ends up owning shares in the scenario where the contract is exercised.",1,fnspid
The only limit that you have is that it's only there for the U.S. pensions.,0,fnspid
We ended the quarter with $834 million.,0,fnspid
"Adds details, background Jan 11 (Reuters) - Chevron Corp's CVX.N Wheatstone domestic gas plant has re-commenced supply to the Western Australia market, a spokesperson for the oil and gas explorer's Australian unit said on Wednesday.",0,fnspid
"Following, we have highlighted five dividend ETFs that offers excellent dividend growth potential, any of which could be a solid pick for investors in the long term.",1,fnspid
"And again, we break our business into the three products, and we're pretty rigid about making sure that we're not subsidizing a smelter by sending them alumina.",1,fnspid
"The agreements will commence on Aug. 1, after its existing agreement with AGL expires, Alcoa said.",0,fnspid
"Meanwhile the German DAX gained 1.33 percent, and the French CAC 40 climbed 1.57 percent, while U.K. shares fell 0.03 percent.",0,fnspid
"Always important when discussing dividends is the fact that, in general, dividend amounts are not always predictable and tend to follow the ups and downs of profitability at each company.",0,fnspid
"With the exception of a brief dip below the key level in early September, American Express has traded above its 50-day moving average since June.",0,fnspid
"After all, the newsletter they have run for over a decade, Motley Fool Stock Advisor , has quadrupled the market.* David and Tom just revealed what they believe are the 10 best stocks for investors to buy right now... and Alcoa wasn't one of them!",0,fnspid
"The MSCI USA Small Cap Diversified Multiple-Factor Index is designed to select equity securities from MSCI USA Small Cap Index that have high exposure to four investment style factors: value, quality, momentum and low size.",0,fnspid
"Plus, WMT stock offers an annual forward dividend yield (the expected amount per stock share that you could get paid after holding onto the shares for a year) of 1.8%.",1,fnspid
"A secret billion-dollar stock opportunity The world's biggest tech company forgot to show you something, but a few Wall Street analysts and the Fool didn't miss a beat: There's a small company that's powering their brand-new gadgets and the coming revolution in technology.",0,fnspid
Don't miss your chance to access it for free with no obligation. >>Show me how I could profit from the metaverse!,1,fnspid
"See the 10 stocks *Stock Advisor returns as of September 17, 2021 This video was recorded on September 30, 2021.",0,fnspid
"For more put and call options contract ideas worth looking at, visit StockOptionsChannel.com.",0,fnspid
The new operating model that we launched at the -- toward the end of last year has allowed us to look at working capital from end to end.,0,fnspid
"Despite the drop in revenues, we believe that the share repurchase program (announced in February 2019), ongoing successful debt-reduction program, increased dividend, and inorganic growth could support growth in the stock price through 2020.",1,fnspid
"When it comes to the section 232 tariffs, we're focused on ensuring that Canada remains tariff-free for all of the exports into the United States.",0,fnspid
"And I guess to circle back to some extent where we started with Timna's question, the reason why we provided that extra page, bullet point guidance, is because given the fact that, as Roy said, we're not providing the full year EBITDA guidance, we felt compelled to try to give you some much better insight into both the first quarter and the full year.",0,fnspid
